id,flag_tsunami,year,month,day,hour,minute,second,focal_depth,eq_primary,eq_mag_mw,eq_mag_ms,eq_mag_mb,intensity,country,state,location_name,latitude,longitude,region_code,injuries,injuries_description,damage_millions_dollars,damage_description,total_injuries,total_injuries_description,total_damage_millions_dollars,total_damage_description
4614,No,1972,9,17,14,7,15.6,33,6.3,,6.3,5.6,7,GREECE,,"GREECE: LIXOURI, CHAVRIATA, DAMOULIANATA,KOUVALATA",38.3,20.3,130,,,,2,,,,
4647,No,1973,11,4,15,52,11.7,8,5.5,,5.5,5.8,8,GREECE,,"GREECE:  LEUKAS ISLAND, PREVEZA, VONITSA",38.9,20.44,130,,,,2,,,,
4650,No,1973,11,29,10,57,42.7,26,5.6,,5.6,5.7,8,GREECE,,"GREECE:  CRETE, PALAEOCHORA, CHANIA",35.18,23.8,130,,,,2,,,,
4802,No,1978,5,23,23,34,11.4,10,5.6,,5.6,5.7,7,GREECE,,"GREECE:  THESSALONIKI, VOLVI, LANGADAS",40.759,23.268,130,2,1,,2,,,,
7282,Tsu,1979,5,15,6,59,21.2,33,5.6,,5.6,5.6,,GREECE,,GREECE: CRETE,34.53,24.437,130,,,,,,,,
4884,No,1980,7,12,5,32,8.6,10,4,,,4,,GREECE,,GREECE:  VOLOS,39.203,22.729,130,,,5,2,,,,
7283,Tsu,1983,1,17,12,41,29.7,14,7.2,,7.2,6.1,,GREECE,,GREECE: IONIAN SEA,38.026,20.228,130,,,,,,,,
5108,No,1986,9,13,17,24,31.4,11,5.8,,5.8,6,10,GREECE,,"GREECE:  KALAMI, LAKONIA, ZAKINTHOS",37.014,22.176,130,300,3,5,2,300,3,,
5172,No,1988,10,16,12,34,5.6,25,5.8,,5.8,5.5,8,GREECE,,"GREECE:  IONIAN SEA:  KILINI, VARTHOLOMION",37.938,20.932,130,,,,2,,,,
5358,No,1993,7,14,12,31,49.4,23,5.6,5.6,5.5,5.3,,GREECE,,GREECE:  PATRAS,38.224,21.756,130,,,,1,,,,
5477,No,1997,11,18,13,7,41.7,33,6.6,6.6,6.4,5.9,,GREECE,,"GREECE:  IONIAN SEA, AMALIAS, GARGALIANOI, KALAMAI",37.57,20.656,130,,,,1,,,,
7301,Tsu,2000,4,5,4,36,58.8,38,5.5,5.5,5.4,5.3,,GREECE,,GREECE:  CRETE,34.22,25.69,130,,,,,,,,
8,No,-1566,,,,,,,,,,,10,ISRAEL,,ISRAEL:  ARIHA (JERICHO),31.5,35.3,140,,,,3,,,,
12,No,-1250,,,,,,,6.5,,,,,ISRAEL,,ISRAEL:  ARIHA (JERICHO),32,35.5,140,,,,3,,,,
14,No,-759,,,,,,,,,,,11,ISRAEL,,ISRAEL:  JERUSALEM,33,35.5,140,,,,3,,,,
34,No,-33,,,,,,,,,,,9,ISRAEL,,ISRAEL:  PALESTINE,31.2,34.2,140,,,,,,,,
35,No,-31,9,2,,,,,7,,,,,ISRAEL,,"ISRAEL:  QUMRAN,ARIHA (JERICHO)",32,35.5,140,,,,3,,,,
104,No,419,,,,,,,,,,,,ISRAEL,,ISRAEL:  PALESTINE,31.2,34.2,140,,,,3,,,,
181,No,758,,,,,,,,,,,7,ISRAEL,,ISRAEL:  PALESTINE; SYRIA:  HALAB; TURKEY:  ANTAKYA,31.2,34.2,140,,,,2,,,,
417,No,1160,,,,,,,6.1,,,,,ISRAEL,,ISRAEL,32,35.5,140,,,,3,,,,
492,No,1293,1,11,,,,,,,,,,ISRAEL,,"ISRAEL:  RAMLA,GAZA; JORDAN:  AL-KARAK",32,34.9,140,,,,3,,,,
615,No,1457,,,,,,,,,,,,ISRAEL,,ISRAEL:  PALESTINE; SYRIA,31.2,34.2,140,,,,,,,,
1325,No,1752,,,,,,,,,,,8,ISRAEL,,ISRAEL:  PALESTINE; SYRIA,31.2,34.2,140,,,,,,,,
1806,No,1838,,,,,,,,,,,,ISRAEL,,"ISRAEL:  TEL AVIV-YAFO (JAFFA),PALESTINE",32,34.5,140,,,,3,,,,
2646,No,1903,3,29,22,30,,,5.7,,,,,ISRAEL,,ISRAEL:  NABULUS,32.2,35.3,140,,,,,,,,
1,No,-2150,,,,,,,7.3,,,,,JORDAN,,"JORDAN:  BAB-A-DARAA,AL-KARAK",31.1,35.5,140,,,,3,,,,
13,No,-1050,,,,,,,6.2,,,,,JORDAN,,JORDAN:  SW:  TIMNA COPPER MINES,29.6,35,140,,,,3,,,,
710,No,1542,3,17,,,,,,,,,,MEXICO,,MEXICO:  MEXICO CITY,19.2,-99.1,150,,,,3,,,,
822,No,1604,3,,,,,,,,,,,MEXICO,,MEXICO:  OAXACA,17,-96.3,150,,,,3,,,,
837,No,1608,1,8,,,,,,,,,,MEXICO,,MEXICO:  OAXACA,17,-96.3,150,,,,3,,,,
853,No,1611,8,25,,,,,,,,,,MEXICO,,"MEXICO:  MEXICO CITY,JALISCO",19.5,-99.1,150,,,,,,,,
854,No,1611,9,25,,,,,,,,,,MEXICO,,MEXICO,19.5,-99.1,150,,,,3,,,,
884,No,1619,2,13,,,,,,,,,,MEXICO,,MEXICO:  OAXACA,17,-96.3,150,,,,3,,,,
894,No,1622,5,6,,,,,,,,,,MEXICO,,MEXICO:  ZACATECAS,23,-103,150,,,,3,,,,
1022,No,1662,6,7,,,,,,,,,,MEXICO,,MEXICO:  OAXACA,17,-96.3,150,,,,3,,,,
1044,No,1667,7,30,,,,,,,,,,MEXICO,,MEXICO:  PUEBLA,18.8,-98,150,,,,3,,,,
1091,No,1682,,,,,,,,,,,,MEXICO,,"MEXICO:  OAXACA,MEXICO CITY",17,-96.3,150,,,,3,,,,
1143,No,1697,2,25,,,,,,,,,,MEXICO,,"MEXICO:  MEXICO CITY,ACAPULCO",16.7,-99.2,150,,,,3,,,,
1152,No,1701,12,21,,,,,,,,,,MEXICO,,MEXICO:  OAXACA,16.5,-97,150,,,,3,,,,
1188,No,1714,5,5,,,,,,,,,,MEXICO,,MEXICO:  OAXACA,17,-96.3,150,,,,3,,,,
1202,No,1716,2,16,,,,,,,,,,MEXICO,,MEXICO:  BAJA CALIFORNIA,29,-114,150,,,,3,,,,
1238,No,1727,3,10,,,,,,,,,,MEXICO,,"MEXICO:  MEXICO CITY,OAXACA",19.2,-99.1,150,,,,3,,,,
1257,No,1731,11,15,,,,,,,,,,MEXICO,,MEXICO,23,-102,150,,,,3,,,,
1277,No,1739,7,14,,,,,,,,,,MEXICO,,MEXICO:  COLIMA,19.2,-104,150,,,,3,,,,
1279,No,1740,8,25,,,,,,,,,,MEXICO,,"MEXICO:  OAXACA,MEXICO CITY",17,-96.3,150,,,,3,,,,
1359,No,1759,6,29,,,,,,,,,,MEXICO,,MEXICO:  JORULLO,19.5,-102.3,150,,,,3,,,,
1426,No,1776,4,21,,,,,,,,,,MEXICO,,"MEXICO:  GUERRERO,MORELOS,OAXACA,MEXICO CITY",16.7,-99.2,150,,,,3,,,,
1430,No,1777,,,,,,,,,,,,MEXICO,,MEXICO:  JALISCO,20.3,-103.7,150,,,,3,,,,
1470,No,1784,4,2,,,,,,,,,,MEXICO,,MEXICO:  OAXACA,17,-96.3,150,,,,3,,,,
1529,No,1795,5,23,,,,,,,,,,MEXICO,,MEXICO:  OAXACA,17,-96.3,150,,,,3,,,,
1553,No,1800,3,8,,,,,,,,,,MEXICO,,"MEXICO:  MEXICO CITY,OAXACA",19.2,-99.1,150,,,,3,,,,
1554,No,1801,5,5,,,,,,,,,,MEXICO,,MEXICO:  OAXACA,17,-96.3,150,,,,3,,,,
1577,No,1806,3,25,,,,,7.5,,7.5,,,MEXICO,,"MEXICO:  JALISCO,OAXACA,MICHOACAN",18.9,-103.8,150,,,,,,,,
1617,No,1815,5,3,,,,,,,,,,MEXICO,,"MEXICO:  OAXACA,TAMAZULAPAN",17,-96.3,150,,,,3,,,,
1629,No,1818,3,31,,,,,7.5,,,,,MEXICO,,MEXICO,19.1,-103.6,150,,,,,,,,
1631,No,1818,5,31,,,,,,,,,,MEXICO,,"MEXICO:  MORELOS-GUERRERO,MEXICO CITY,GUADALAJARA",19.2,-99.1,150,,,,3,,,,
1733,No,1830,1,,,,,,,,,,,MEXICO,,MEXICO:  OAXACA,17,-96.3,150,,,,3,,,,
6044,Tsu,1833,3,10,,,,,,,,,,MEXICO,,S. MEXICO,16.8,-99.9,150,,,,,,,,
10025,Tsu,1837,8,9,21,30,,,6.5,,6.5,,,MEXICO,,MEXICO: ACAPULCO,16.86,-99.88,150,,,,,,,,
10026,Tsu,1837,10,18,21,0,,,7,,7,,,MEXICO,,"MEXICO: MEXICO CITY,  ACAPULCO",19.45,-99.15,150,,,,,,,,
1803,No,1837,11,22,,,,,7.5,,7.5,,,MEXICO,,MEXICO:  GUADALAJARA,20,-105,150,,,,,,,,
1868,No,1845,3,9,,,,,,,,,,MEXICO,,MEXICO:  OAXACA,17,-96.3,150,,,,3,,,,
1890,No,1847,10,2,,,,,,,,,,MEXICO,,MEXICO:  OAXACA,17,-96.3,150,,,,3,,,3,
1894,No,1848,5,31,,,,,,,,,,MEXICO,,"MEXICO:  OAXACA,GUERRERO",17,-96.3,150,,,,3,,,,
1927,No,1852,1,24,,,,,,,,,,MEXICO,,MEXICO:  OAXACA,17,-96.3,150,,,,3,,,,
6534,Tsu,1852,11,29,,,,,7,,7,,,MEXICO,,N. MEXICO,32.5,-115.5,150,,,,,,,,
1951,No,1854,1,2,,,,,,,,,,MEXICO,,MEXICO:  DURANGO,24,-104.4,150,,,,3,,,,
1952,No,1854,1,13,,,,,,,,,,MEXICO,,MEXICO:  TLAPUJAHUA,19.8,-100.2,150,,,,3,,,,
1958,No,1854,5,5,,,,,,,,,,MEXICO,,"MEXICO:  VERACRUZ,OAXACA",17,-96.3,150,,,,3,,,,
1974,No,1855,2,1,,,,,,,,,,MEXICO,,"MEXICO:  GUERRERO,OAXACA",17,-96.3,150,,,,3,,,,
1978,No,1855,3,8,,,,,,,,,,MEXICO,,MEXICO:  OAXACA,17,-96.3,150,,,,3,,,,
1994,No,1856,2,2,,,,,,,,,,MEXICO,,MEXICO:  OAXACA,17,-96.3,150,,,,3,,,,
2022,No,1858,5,2,,,,,,,,,,MEXICO,,MEXICO:  OAXACA,17,-96.3,150,,,,3,,,,
2023,No,1858,6,19,,,,,,,,,,MEXICO,,MEXICO:  MEXICO CITY,19.2,-99.1,150,,,,3,,,,
2087,No,1864,10,3,,,,,,,,,,MEXICO,,"MEXICO:  PUEBLA,VERACRUZ,ACULTZINGO,ACATZINGO",18.6,-97.5,150,,,,3,,,,
2127,No,1868,4,7,,,,,,,,,,MEXICO,,MEXICO:  GUANAJUATO,21,-101,150,,,,3,,,,
2129,No,1868,5,22,,,,,,,,,,MEXICO,,"MEXICO:  SAN JOSE DE ITURBIDE,PUEBLA,VERACRUZ",21.2,-100.5,150,,,,3,,,,
6157,Tsu,1868,5,25,,,,,,,,,,MEXICO,,MEXICO:  ACAPULCO,16.8,-99.2,150,,,,,,,,
6623,Tsu,1868,8,12,,,,,,,,,,MEXICO,,MEXICO:  ACAPULCO,16.8,-99.9,150,,,,,,,,
9793,Tsu,1871,2,7,,,,,,,,,,MEXICO,,MEXICO:  MINATITLAN,18.2,-94.5,150,,,,,,,,
2196,No,1872,3,27,,,,,,,,,,MEXICO,,"MEXICO:  OAXACA,MEXICO CITY",17,-96.3,150,,,,3,,,,
2214,No,1874,3,16,,,,,,,,,,MEXICO,,"MEXICO:  MORELOS,GUERRERO",28.2,-100.2,150,,,,3,,,,
2222,No,1875,2,11,,,,,7.5,,,,,MEXICO,,MEXICO:  SAN CRISTOBAL DE LA BARRANCA,20.7,-103.4,150,,,,,,,,
6181,Tsu,1875,2,24,,,,,,,,,,MEXICO,,S. MEXICO,20,-105,150,,,,,,,,
2255,No,1878,3,22,,,,,,,,,,MEXICO,,MEXICO:  JALISCO,20.3,-103.4,150,,,,3,,,,
2260,No,1878,5,21,,,,,4.3,,,,,MEXICO,,MEXICO:  BAJA CALIFORNIA,34.1,-117.3,150,,,,3,,,,
2343,No,1885,2,11,,,,,,,,,8,MEXICO,,MEXICO:  JALISCO:  SAN CRISTOBAL,20.8,-103.4,150,,,,2,,,,
2370,No,1887,5,29,,,,,,,,,,MEXICO,,"MEXICO:  GUERRERO,MORELOS",28.2,-100.2,150,,,,3,,,,
2372,No,1887,8,29,,,,,,,,,,MEXICO,,MEXICO:  GUERRERO,17.7,-100,150,,,,3,,,,
2394,No,1889,8,17,,,,,,,,,,MEXICO,,MEXICO:  GUERRERO,17.7,-100,150,,,,3,,,,
2396,No,1889,10,1,,,,,,,,,,MEXICO,,MEXICO:  MORELOS,18.8,-99,150,,,,3,,,,
6216,Tsu,1891,7,30,,,,,,,,,,MEXICO,,N. MEXICO,25.5,-103.5,150,,,,,,,,
2484,No,1896,3,2,,,,,,,,,,MEXICO,,MEXICO:  COLIMA,19.2,-104,150,,,,3,,,,
2509,No,1897,6,5,,,,,7,,,,,MEXICO,,MEXICO:  OAXACA:  TEHUANTEPEC,17,-96.3,150,,,,3,,,,
2548,No,1899,1,24,23,43,,60,8.4,,,,,MEXICO,,MEXICO:  GUERRERO-OAXACA,17,-98,150,,,,3,,,,
2571,No,1900,5,16,20,12,,60,7.8,,,,,MEXICO,,MEXICO:  NEAR COAST OF JALISCO,20,-105,150,,,,,,,,
2637,No,1902,12,12,23,10,,60,7.8,,7.8,,,MEXICO,,MEXICO:  BAJA CALIFORNIA,29,-114,150,,,,,,,,
2642,No,1903,1,14,1,47,36,33,7.7,,7.7,,,MEXICO,,MEXICO:  OFF COAST OF GUERRERO,15,-98,150,,,,,,,,
6238,Tsu,1903,7,16,,,,,,,,,,MEXICO,,MEXICO:  ACAPULCO,16.7,-99.2,150,,,,,,,,
2712,No,1905,5,9,,,,,,,,,,MEXICO,,MEXICO:  JALISCO,20.3,-103.4,150,,,,3,,,,
2764,No,1906,4,10,21,22,,60,7.5,,,,,MEXICO,,MEXICO:  REVILLA GIGEDO ISLANDS,19,-113.8,150,,,,,,,,
2819,No,1907,10,16,14,57,,60,7.7,,,,,MEXICO,,MEXICO:  GULF OF CALIFORNIA,28,-112.5,150,,,,,,,,
2835,No,1908,3,27,3,45,30,,7.5,,7.5,,,MEXICO,,MEXICO:  GUERRERO,17,-101,150,,,,,,,,
2892,No,1909,10,31,10,23,,,4.7,,,,,MEXICO,,"MEXICO:  GUERRERO,MICHOACAN",17,-101.2,150,,,,3,,,,
2912,No,1910,9,24,3,,,,6.9,,,,9,MEXICO,,MEXICO:  OAXACA,16.8,-95.9,150,,,,2,,,,
2932,No,1911,6,7,11,2,42,11,7.9,,7.9,,,MEXICO,,MEXICO:  MICHOACAN,17.5,-102.5,150,22,1,,,22,1,,
2946,No,1911,12,16,19,14,,50,7.6,,7.6,,4,MEXICO,,MEXICO:  NEAR COAST OF GUERRERO,17,-100.7,150,,,,,,,,
2951,No,1912,5,8,,,,,,,,,,MEXICO,,MEXICO:  GUADALAJARA,20.4,-103.2,150,,,,3,,,,
2962,No,1912,9,19,,,,,,,,,,MEXICO,,MEXICO:  ACAMBAY-TIXMADEJE,19.9,-99.9,150,,,,3,,,,
2966,No,1912,11,19,13,18,,,7.8,,,,,MEXICO,,"MEXICO:  CENTRAL, ACAMBAY, TIXMADEJE",19.9,-99.8,150,,,,3,,,,
3001,No,1914,3,30,0,41,,150,7.5,,,,,MEXICO,,MEXICO:  CHIAPAS,16.8,-92.2,150,,,,,,,,
3102,No,1917,12,29,22,50,20,33,7.7,,7.7,,,MEXICO,,MEXICO:  NEAR OAXACA COAST,15,-97,150,,,,,,,,
3172,No,1921,4,30,11,4,,,7.7,,,,,MEXICO,,MEXICO:  NEAR COAST OF JALISCO,19.7,-104.3,150,,,,,,,,
3342,No,1928,2,10,4,39,,100,7.7,,,,,MEXICO,,"MEXICO:  OAXACA,COLIMA,PUEBLA,GUERRERO,MORELOS",17.8,-97.6,150,,,,3,,,,
3348,Tsu,1928,3,22,4,17,,60,7.7,,7.7,,,MEXICO,,MEXICO:  OAXACA,15.67,-96.1,150,,,,,,,,
3376,No,1928,10,9,3,1,8,60,7.6,,7.6,,,MEXICO,,MEXICO:  OAXACA,16,-97,150,,,,,,,,
3441,No,1931,1,15,1,50,,50,7.9,,,,10,MEXICO,,MEXICO:  OAXACA,16.1,-96.8,150,,,,,,,,
3564,No,1935,12,14,,,,,,,,,,MEXICO,,"MEXICO:  TUXTLA GUTIERREZ,GUERRERO,MEXICO CITY",16.5,-93.1,150,,,,3,,,,
3595,No,1937,7,26,3,48,,,7.7,,,,,MEXICO,,"MEXICO:  CENTRAL, PUEBLA:  ESPERANZA, VERACRUZ",18.8,-97.5,150,,,,2,,,,
3601,No,1937,10,5,,,,,,,,,,MEXICO,,"MEXICO:  CHILPANCINGO,TIXTLA",17.3,-99.3,150,,,,3,,,,
3603,No,1937,12,23,13,17,,60,7.5,,,,,MEXICO,,MEXICO:  GUERRERO:  OMETEPEC,16.7,-98.5,150,,,,,,,,
3608,No,1938,1,2,,,,,,,,,7,MEXICO,,MEXICO:  OMETEPEC,16.1,-98.3,150,,,,3,,,,
3622,No,1938,6,28,,,,,,,,,,MEXICO,,MEXICO:  TELOLOAPAN,18.2,-99.5,150,,,,2,,,,
3678,No,1941,4,15,19,9,,60,7.9,,,,7,MEXICO,,"MEXICO:  MICHOACAN, COLIMA, JALISCO",18.9,-102.9,150,,,,,,,,
3717,No,1942,11,12,,,,,,,,,,MEXICO,,MEXICO:  JUCHITAN,16.3,-95,150,,,,3,,,,
3737,No,1943,2,22,9,20,,60,7.5,,,,7,MEXICO,,MEXICO:  GUERRERO: PARICUTIN VOLCANO FORMS,16.7,-101.5,150,,,,3,,,,
3957,No,1950,11,17,19,28,,,6.8,,,,11,MEXICO,,MEXICO:  GUERRERO,16.5,-100.4,150,,,,2,,,,
3973,No,1951,7,9,0,4,,50,6.2,,,,,MEXICO,,MEXICO:  OAXACA:  MIAHIATLAN,16.1,-96.8,150,,,,2,,,,
4039,No,1954,2,5,15,17,,100,6.2,,,,,MEXICO,,MEXICO:  CHIAPAS,17.3,-92.6,150,,,17,3,,,,
4194,No,1959,5,24,19,17,,100,6.8,,,,,MEXICO,,MEXICO:  OAXACA;,17,-96.3,150,,,,3,,,,
4326,No,1964,7,6,7,22,,100,7.4,,,,,MEXICO,,MEXICO:  GUERRERO,18.3,-100.4,150,,,,3,,,,
4451,No,1968,8,2,14,6,,36,7.5,,,,7,MEXICO,,"MEXICO:  OAXACA, GUERRERO",16.5,-97.8,150,,,2.4,2,,,,
4465,Tsu,1968,9,25,10,38,,114,5.7,,,,,MEXICO,,MEXICO-GUATEMALA:  S CHIAPAS,15.5,-92.7,150,,,,2,,,,
4642,No,1973,8,28,9,50,40,84,6.2,,,6.2,7,MEXICO,,"MEXICO:  VERACRUZ, MEXICO CITY",18.27,-96.6,150,,,,3,,,,
4727,No,1976,6,7,14,26,39.1,45,6.4,,6.4,6.1,,MEXICO,,MEXICO:  MEXICO CITY,17.4,-100.64,150,,,,2,,,,
4795,No,1978,3,19,1,39,14,36,6.6,,6.6,5.8,,MEXICO,,MEXICO:  ACAPULCO,17.03,-99.74,150,25,1,,2,,,,
4932,Tsu,1981,10,25,3,22,15.5,33,7.3,,7.3,6.2,,MEXICO,,MEXICO:  MICHOACAN: LAZARO CARDENAS,18.048,-102.084,150,,,,3,,,,
5194,No,1989,4,25,14,29,0.5,19,6.8,,6.8,6.2,6,MEXICO,,"MEXICO:  MEXICO CITY, ACAPULCO",16.773,-99.328,150,,,,2,,,,
6497,Tsu,1996,2,25,3,8,15.8,21,7.1,7.1,6.9,6.1,,MEXICO,,MEXICO:  OFF COAST OF GUERRERO,15.978,-98.07,150,,,,,,,,
5444,No,1997,1,11,20,28,26,33,7.2,7.2,6.9,6.5,,MEXICO,,"MEXICO:  MICHOACAN, ARTEAGA",18.219,-102.756,150,,,,2,,,,
7370,No,2006,9,10,14,56,8.1,14,5.8,5.8,5.5,5.9,,MEXICO,,GULF OF MEXICO,26.319,-86.606,90,,,,,,,,
9767,No,2010,6,30,7,22,27.6,20,6.2,6.2,6,5.9,,MEXICO,,MEXICO:  SAN ANDRES HUAXPALTEPEC,16.396,-97.782,150,,,,,,,,
10350,No,2015,12,17,19,49,5,85,6.6,6.6,,,5,MEXICO,,MEXICO:  COCOTITLAN,15.802,-93.633,150,,,,,,,,
7894,Tsu,1819,8,31,,,,,5.8,,5.8,,7,NORWAY,,NORWAY: RANA REGION: LUROY,66.416,12.85,120,,,,,,,,
892,No,1621,5,2,,,,,,,,,,PANAMA,,PANAMA:  PANAMA,8.6,-79.3,100,,,,2,,,,
6521,Tsu,1873,10,13,0,0,,0,,,,,,PANAMA,,PANAMA: PANAMA CITY,8.96,-79.53,90,,,,,,,,
2700,Tsu,1904,12,20,5,44,18,60,7.2,7.2,7.3,,,PANAMA,,PANAMA:  BOCAS DEL TORO,9.2,-82.8,100,,,,,,,,
10123,Tsu,1950,4,30,23,49,24,,,,,,,PANAMA,,PANAMA,6.5,-83,100,,,,,,,,
4268,No,1962,7,26,8,14,41.8,21,7.4,,7.4,,,PANAMA,,PANAMA,7.5,-82,100,,,,2,,,,
1235,No,1725,2,1,11,,,50,8.2,,,,11,RUSSIA,,RUSSIA:  E OF LAKE BAYKAL,56.5,118.5,40,,,,,,,,
6001,Tsu,1737,10,16,16,0,,,,,,,,RUSSIA,,RUSSIA:  KAMCHATKA,51.1,158,50,,,,,,,,
1270,No,1737,11,4,8,,,20,7.8,,,,10,RUSSIA,,RUSSIA:  OFF KAMCHATKA,55.5,163,50,,,,,,,,
1271,Tsu,1737,12,17,,,,50,7.5,,,,9,RUSSIA,,RUSSIA:  KURIL ISLANDS,50,157,50,,,,,,,,
1284,No,1742,6,27,5,30,,40,7.7,,,,10,RUSSIA,,RUSSIA:  LAKE BAYKAL,53.3,104,40,,,,,,,,
1286,Tsu,1742,11,18,,,,40,7.5,,,,,RUSSIA,,RUSSIA:  KURIL ISLANDS,50.5,157,50,,,,,,,,
1366,No,1761,12,9,17,20,,30,7.7,,,,10,RUSSIA,,RUSSIA; MONGOLIA,50,90,40,,,,,,,,
1398,No,1769,10,24,13,,,40,7.3,,,,10,RUSSIA,,RUSSIA:  LAKE BAYKAL,51.8,105.5,40,,,,,,,,
1505,No,1790,12,2,1,,,20,7.5,,,,10,RUSSIA,,RUSSIA:  NEAR KAMCHATKA,54,162,50,,,,,,,,
5930,Tsu,1791,4,15,,,,20,6.8,,6.8,,9,RUSSIA,,RUSSIA:  KAMCHATKA,56,163,50,,,,,,,,
1517,Tsu,1792,8,22,18,,,40,8.4,,,,11,RUSSIA,,RUSSIA:  NEAR KAMCHATKA,54,162,50,,,,,,,,
1723,No,1829,3,7,22,,,40,7.5,,,,10,RUSSIA,,RUSSIA:  LAKE BAYKAL,51.4,104.1,40,,,,,,,,
1735,No,1830,3,9,7,,,,,,,,9,RUSSIA,,RUSSIA,43.5,47.5,40,,,,2,,,,
1736,No,1830,3,9,11,22,,16,6.3,,,,9,RUSSIA,,RUSSIA:  DAGESTAN,43,47,40,,,,2,,,,
1888,No,1847,6,21,,,,40,7.5,,,,,RUSSIA,,RUSSIA:  KURIL ISLANDS,46,152,50,,,,,,,,
1900,Tsu,1849,10,28,9,0,,20,7.5,,7.5,,10,RUSSIA,,RUSSIA:  KOMANDORSKY ISLAND,55,166,50,,,,,,,,
6113,Tsu,1853,11,,,,,,,,,,,RUSSIA,,RUSSIA:  S. KURIL ISLANDS,47,154,50,,,,,,,,
2018,No,1858,1,22,,,,20,7.5,,,,10,RUSSIA,,RUSSIA:  KOMANDORSKY ISLAND,55,166,50,,,,,,,,
2054,No,1862,1,12,7,19,,40,7.5,,,,10,RUSSIA,,RUSSIA:  LAKE BAYKAL,52.3,106.7,40,,,,,,,,
2346,No,1885,5,1,,,,3,4,,,,7,RUSSIA,,RUSSIA:  CAUCASUS,41.9,47.8,40,,,,2,,,,
6219,Tsu,1893,6,4,2,27,,,,,,,,RUSSIA,,RUSSIA:  S. KURIL ISLANDS,43.3,147.5,50,,,,,,,,
2495,No,1896,11,18,2,6,,40,7.6,,,,9,RUSSIA,,RUSSIA:  KURIL ISLANDS,43.5,146,50,,,,,,,,
2561,No,1899,11,23,9,49,,20,7.9,,,,,RUSSIA,,RUSSIA:  KAMCHATKA PENINSULA,53,159,50,,,,,,,,
2586,No,1900,12,25,5,9,,40,7.9,,,,9,RUSSIA,,RUSSIA:  KURIL ISLANDS,43,146,50,,,,,,,,
2591,No,1901,4,5,22,30,,30,7.5,,,,,RUSSIA,,RUSSIA:  KURIL ISLANDS,45,148,50,,,,,,,,
2622,No,1902,6,11,5,,,600,8,,8,,4,RUSSIA,,RUSSIA:  SEA OF OKHOTSK,50,148,50,,,,,,,,
2682,No,1904,6,27,0,9,,60,7.9,,7.9,,9,RUSSIA,,RUSSIA:  OFF KAMCHATKA,52,159,50,,,,,,,,
2735,No,1905,9,15,6,2,,60,7.8,,,,,RUSSIA,,RUSSIA:  KOMANDORSKY ISLAND,53,164,50,,,,,,,,
6506,Tsu,1905,10,4,22,29,,,5.1,,5.1,,7,RUSSIA,,RUSSIA:  BLACK SEA,44.5,37.5,40,,,,,,,,
2810,No,1907,5,25,14,2,8,600,7.9,,7.9,,,RUSSIA,,RUSSIA:  SEA OF OKHOTSK,51.5,147,50,,,,,,,,
2840,No,1908,11,6,7,9,30,40,7.6,,7.6,,,RUSSIA,,RUSSIA:  KURIL ISLANDS,45,150,50,,,,,,,,
2928,No,1911,5,4,23,36,48,240,7.6,,7.6,,7,RUSSIA,,RUSSIA:  NEAR KAMCHATKA,51.8,156,50,,,,,,,,
2969,No,1913,1,19,23,48,,120,7.5,,,,,RUSSIA,,RUSSIA:  KURIL ISLANDS,46,152,50,,,,1,,,,
2985,No,1913,8,1,17,10,,60,7.7,,,,,RUSSIA,,RUSSIA:  KURIL ISLANDS,47.5,155.5,50,,,,,,,,
3029,No,1915,5,1,5,0,,25,8.1,,8.1,,,RUSSIA,,RUSSIA:  KURIL ISLANDS,47,155,50,,,,,,,,
3034,No,1915,7,31,1,31,23,20,7.3,,7.3,,10,RUSSIA,,RUSSIA:  OFF KAMCHATKA,53.5,163.3,50,,,,,,,,
3066,No,1916,10,31,15,30,,60,7.7,,,,,RUSSIA,,RUSSIA:  KURIL ISLANDS,46.5,160,50,,,,,,,,
3076,Tsu,1917,1,30,2,45,36,40,7.8,,7.8,,,RUSSIA,,RUSSIA:  KAMCHATKA,56.5,163,50,,,,,,,,
3106,No,1918,1,30,21,18,33,350,7.7,,,,,RUSSIA,,RUSSIA:  E COAST OF,45.4,136.5,50,,,,,,,,
3125,Tsu,1918,11,8,4,38,,25,7.8,,7.8,,,RUSSIA,,RUSSIA:  KURIL ISLANDS,44.5,151.5,50,,,,,,,,
3201,No,1922,10,24,21,21,,90,7.5,,,,,RUSSIA,,RUSSIA:  KURIL ISLANDS,47,151.8,50,,,,1,,,,
3215,No,1923,2,24,7,34,,20,7.7,,,,,RUSSIA,,RUSSIA:  KAMCHATKA PENINSULA,55,162.4,50,,,,1,,,,
6288,Tsu,1924,3,15,10,31,24.1,15,6.8,6.8,6.9,,,RUSSIA,,RUSSIA:  SAKHALIN ISLAND,49.179,142.436,50,,,,,,,,
3248,No,1924,6,30,15,44,25.8,120,7.6,,7.6,7.2,,RUSSIA,,RUSSIA:  KURIL ISLANDS,44.737,147.416,50,,,,,,,,
6303,Tsu,1927,12,28,18,20,34.2,35,7.5,7.5,7.3,,,RUSSIA,,RUSSIA:  KAMCHATKA,55.663,160.039,50,,,,,,,,
3381,No,1929,1,13,0,3,,140,7.7,,,,7,RUSSIA,,RUSSIA:  KURIL ISLANDS,49.8,154.8,50,,,,,,,,
